105128	105129	1	2	
105128	105478	0	1	
105128	105477	-1	0	
105129	105130	1	2	
105130	105131	1	2	
105130	105479	-1	0	
105131	105132	1	2	
105131	105481	0	1	
105131	105480	-1	0	
105133	105134	1	2	
105133	105483	0	1	
105134	105135	1	2	
105135	105136	1	2	
105135	105485	0	1	
105135	105484	-1	0	
105136	105486	0	1	
105136	105485	-1	0	
105137	105487	0	1	
105137	105486	-1	0	
105138	105488	0	1	
105138	105487	-1	0	
105139	105140	1	2	
105139	105489	0	1	
105139	105488	-1	0	
105140	105489	-1	0	
105146	105147	1	2	
105146	105496	0	1	
105152	105153	1	2	
105153	105154	1	2	
105153	105502	-1	0	
105154	105503	-1	0	
105156	105157	1	2	
105156	105506	0	1	
105157	105158	1	2	
105157	105507	0	1	
105159	105160	1	2	
105160	105510	0	1	
105160	105509	-1	0	
105161	105510	-1	0	
105162	105163	1	2	
105163	105513	0	1	
105163	105512	-1	0	
105164	105514	0	1	
105164	105513	-1	0	
105165	105514	-1	0	
105171	105172	1	2	
105171	105521	0	1	
105174	105175	1	2	
105174	105524	0	1	
105178	105179	1	2	
105178	105528	0	1	
105179	105528	-1	0	
105182	105183	1	2	
105183	105532	-1	0	
105192	105193	1	2	
105193	105542	-1	0	
105194	105195	1	2	
105194	105544	0	1	
105198	105199	1	2	
105199	105548	-1	0	
105200	105201	1	2	
105201	105550	-1	0	
105205	105206	1	2	
105205	105555	0	1	
105216	105217	1	2	
105217	105566	-1	0	
105226	105227	1	2	
105227	105577	0	1	
105227	105576	-1	0	
105228	105229	1	2	
105228	105578	0	1	
105228	105577	-1	0	
105229	105230	1	2	
105229	105579	0	1	
105229	105578	-1	0	
105230	105579	-1	0	
105233	105234	1	2	
105233	105583	0	1	
105234	105235	1	2	
105234	105584	0	1	
105234	105583	-1	0	
105235	105584	-1	0	
105239	105240	1	2	
105239	105589	0	1	
105240	105590	0	1	
105240	105589	-1	0	
105241	105590	-1	0	
105243	105244	1	2	
105243	105593	0	1	
105244	105594	0	1	
105244	105593	-1	0	
105245	105594	-1	0	
105246	105247	1	2	
105246	105596	0	1	
105249	105599	0	1	
105250	105251	1	2	
105250	105600	0	1	
105250	105599	-1	0	
105251	105601	0	1	
105251	105600	-1	0	
105252	105601	-1	0	
105255	105605	0	1	
105256	105606	0	1	
105256	105605	-1	0	
105257	105258	1	2	
105257	105607	0	1	
105257	105606	-1	0	
105258	105259	1	2	
105258	105608	0	1	
105258	105607	-1	0	
105259	105608	-1	0	
105287	105288	1	2	
105288	105637	-1	0	
105289	105290	1	2	
105290	105639	-1	0	
105293	105294	1	2	
105294	105295	1	2	
105294	105644	0	1	
105294	105643	-1	0	
105298	105299	1	2	
105298	105648	0	1	
105299	105300	1	2	
105299	105649	0	1	
105300	105301	1	2	
105300	105650	0	1	
105300	105649	-1	0	
105301	105651	0	1	
105301	105650	-1	0	
105302	105652	0	1	
105302	105651	-1	0	
105303	105304	1	2	
105303	105653	0	1	
105303	105652	-1	0	
105304	105654	0	1	
105304	105653	-1	0	
105305	105654	-1	0	
105308	105309	1	2	
105308	105658	0	1	
105317	105318	1	2	
105318	105667	-1	0	
105319	105320	1	2	
105319	105669	0	1	
105327	105328	1	2	
105327	105677	0	1	
105329	105330	1	2	
105330	105331	1	2	
105330	105680	0	1	
105330	105679	-1	0	
105331	105332	1	2	
105332	105681	-1	0	
105334	105335	1	2	
105334	105684	0	1	
105336	105337	1	2	
105337	105686	-1	0	
105338	105339	1	2	
105338	105688	0	1	
105342	105692	0	1	
105343	105693	0	1	
105343	105692	-1	0	
105344	105345	1	2	
105344	105694	0	1	
105344	105693	-1	0	
105349	105350	1	2	
105350	105700	0	1	
105350	105699	-1	0	
105351	105352	1	2	
105351	105701	0	1	
105351	105700	-1	0	
105359	105360	1	2	
105359	105709	0	1	
105363	105364	1	2	
105364	105713	-1	0	
105372	105373	1	2	
105373	105722	-1	0	
105378	105379	1	2	
105378	105728	0	1	
105384	105385	1	2	
105384	105734	0	1	
105389	105739	0	1	
105390	105391	1	2	
105390	105740	0	1	
105390	105739	-1	0	
105391	105741	0	1	
105391	105740	-1	0	
105392	105741	-1	0	
105393	105394	1	2	
105393	105743	0	1	
105394	105744	0	1	
105394	105743	-1	0	
105395	105744	-1	0	
105396	105397	1	2	
105397	105746	-1	0	
105399	105749	0	1	
105400	105401	1	2	
105400	105750	0	1	
105400	105749	-1	0	
105401	105750	-1	0	
105406	105407	1	2	
105407	105756	-1	0	
105411	105412	1	2	
105412	105762	0	1	
105412	105761	-1	0	
105413	105414	1	2	
105413	105763	0	1	
105413	105762	-1	0	
105418	105419	1	2	
105419	105420	1	2	
105419	105768	-1	0	
105420	105770	0	1	
105420	105769	-1	0	
105421	105770	-1	0	
105423	105424	1	2	
105423	105773	0	1	
105424	105425	1	2	
105424	105774	0	1	
105424	105773	-1	0	
105425	105775	0	1	
105425	105774	-1	0	
105426	105775	-1	0	
105428	105429	1	2	
105429	105778	-1	0	
105430	105431	1	2	
105431	105781	0	1	
105431	105780	-1	0	
105432	105782	0	1	
105432	105781	-1	0	
105433	105434	1	2	
105433	105783	0	1	
105433	105782	-1	0	
105438	105439	1	2	
105438	105788	0	1	
105440	105441	1	2	
105440	105790	0	1	
105445	105446	1	2	
105446	105795	-1	0	
105454	105455	1	2	
105454	105804	0	1	
105459	105460	1	2	
105459	105809	0	1	
105462	105463	1	2	
105463	105813	0	1	
105463	105812	-1	0	
105464	105813	-1	0	
105472	105473	1	2	
105472	105822	0	1	
105474	105475	1	2	
105474	105824	0	1	
105477	105478	1	2	
105478	105827	-1	0	
105479	105480	1	2	
105480	105830	0	1	
105480	105829	-1	0	
105481	105830	-1	0	
105482	105483	1	2	
105483	105832	-1	0	
105484	105485	1	2	
105484	105834	0	1	
105489	105490	1	2	
105489	105839	0	1	
105493	105843	0	1	
105494	105844	0	1	
105494	105843	-1	0	
105495	105496	1	2	
105495	105845	0	1	
105495	105844	-1	0	
105502	105503	1	2	
105503	105504	1	2	
105503	105852	-1	0	
105504	105853	-1	0	
105505	105506	1	2	
105506	105507	1	2	
105506	105856	0	1	
105506	105855	-1	0	
105507	105856	-1	0	
105509	105510	1	2	
105509	105859	0	1	
105510	105511	1	2	
105511	105861	0	1	
105511	105860	-1	0	
105512	105513	1	2	
105512	105862	0	1	
105512	105861	-1	0	
105513	105862	-1	0	
105514	105515	1	2	
105515	105865	0	1	
105515	105864	-1	0	
105516	105866	0	1	
105516	105865	-1	0	
105517	105867	0	1	
105517	105866	-1	0	
105518	105867	-1	0	
105520	105521	1	2	
105520	105870	0	1	
105523	105524	1	2	
105523	105873	0	1	
105527	105528	1	2	
105527	105877	0	1	
105528	105529	1	2	
105529	105879	0	1	
105529	105878	-1	0	
105530	105879	-1	0	
105532	105533	1	2	
105532	105882	0	1	
105542	105543	1	2	
105543	105544	1	2	
105543	105893	0	1	
105543	105892	-1	0	
105550	105551	1	2	
105551	105901	0	1	
105551	105900	-1	0	
105552	105902	0	1	
105552	105901	-1	0	
105553	105902	-1	0	
105554	105555	1	2	
105554	105904	0	1	
105566	105567	1	2	
105566	105916	0	1	
105577	105578	1	2	
105578	105927	-1	0	
105579	105580	1	2	
105579	105929	0	1	
105582	105583	1	2	
105582	105932	0	1	
105583	105584	1	2	
105583	105933	0	1	
105584	105585	1	2	
105584	105934	0	1	
105585	105935	0	1	
105585	105934	-1	0	
105586	105936	0	1	
105586	105935	-1	0	
105587	105937	0	1	
105587	105936	-1	0	
105588	105589	1	2	
105588	105938	0	1	
105588	105937	-1	0	
105589	105939	0	1	
105589	105938	-1	0	
105590	105591	1	2	
105590	105940	0	1	
105590	105939	-1	0	
105591	105940	-1	0	
105592	105593	1	2	
105592	105942	0	1	
105594	105595	1	2	
105594	105944	0	1	
105595	105596	1	2	
105595	105945	0	1	
105595	105944	-1	0	
105596	105945	-1	0	
105598	105599	1	2	
105599	105949	0	1	
105599	105948	-1	0	
105600	105601	1	2	
105600	105950	0	1	
105600	105949	-1	0	
105601	105602	1	2	
105602	105952	0	1	
105602	105951	-1	0	
105603	105953	0	1	
105603	105952	-1	0	
105604	105605	1	2	
105604	105954	0	1	
105604	105953	-1	0	
105608	105609	1	2	
105609	105959	0	1	
105609	105958	-1	0	
105610	105959	-1	0	
105626	105976	0	1	
105627	105977	0	1	
105627	105976	-1	0	
105628	105977	-1	0	
105637	105638	1	2	
105638	105987	-1	0	
105639	105640	1	2	
105640	105989	-1	0	
105643	105644	1	2	
105644	105993	-1	0	
105647	105648	1	2	
105647	105997	0	1	
105648	105649	1	2	
105648	105998	0	1	
105648	105997	-1	0	
105651	105652	1	2	
105652	106001	-1	0	
105654	105655	1	2	
105654	106004	0	1	
105655	106005	0	1	
105655	106004	-1	0	
105656	106006	0	1	
105656	106005	-1	0	
105657	105658	1	2	
105657	106007	0	1	
105657	106006	-1	0	
105667	105668	1	2	
105668	105669	1	2	
105668	106017	-1	0	
105669	106018	-1	0	
105676	105677	1	2	
105677	106026	-1	0	
105679	105680	1	2	
105679	106029	0	1	
105681	105682	1	2	
105681	106031	0	1	
105683	105684	1	2	
105683	106033	0	1	
105686	105687	1	2	
105687	105688	1	2	
105687	106037	0	1	
105687	106036	-1	0	
105689	106039	0	1	
105690	106039	-1	0	
105691	105692	1	2	
105691	106041	0	1	
105700	105701	1	2	
105701	106051	0	1	
105701	106050	-1	0	
105702	106052	0	1	
105702	106051	-1	0	
105703	106052	-1	0	
105708	105709	1	2	
105708	106058	0	1	
105713	105714	1	2	
105714	106063	-1	0	
105722	105723	1	2	
105723	106072	-1	0	
105727	105728	1	2	
105728	106077	-1	0	
105733	105734	1	2	
105733	106083	0	1	
105738	105739	1	2	
105738	106088	0	1	
105741	105742	1	2	
105742	105743	1	2	
105742	106091	-1	0	
105743	106092	-1	0	
105744	105745	1	2	
105745	106095	0	1	
105745	106094	-1	0	
105746	105747	1	2	
105746	106096	0	1	
105746	106095	-1	0	
105747	106097	0	1	
105747	106096	-1	0	
105748	105749	1	2	
105748	106098	0	1	
105748	106097	-1	0	
105750	105751	1	2	
105750	106100	0	1	
105756	105757	1	2	
105757	106106	-1	0	
105761	105762	1	2	
105761	106111	0	1	
105762	105763	1	2	
105762	106112	0	1	
105768	105769	1	2	
105769	106118	-1	0	
105770	105771	1	2	
105771	106121	0	1	
105771	106120	-1	0	
105772	105773	1	2	
105772	106122	0	1	
105772	106121	-1	0	
105775	105776	1	2	
105776	106126	0	1	
105776	106125	-1	0	
105777	106127	0	1	
105777	106126	-1	0	
105778	105779	1	2	
105778	106128	0	1	
105778	106127	-1	0	
105779	106128	-1	0	
105782	105783	1	2	
105782	106132	0	1	
105787	105788	1	2	
105788	106137	-1	0	
105789	105790	1	2	
105789	106139	0	1	
105795	105796	1	2	
105796	106146	0	1	
105796	106145	-1	0	
105797	106146	-1	0	
105803	105804	1	2	
105804	106153	-1	0	
105808	105809	1	2	
105808	106158	0	1	
105813	105814	1	2	
105813	106163	0	1	
105821	105822	1	2	
105822	106172	0	1	
105822	106171	-1	0	
105823	105824	1	2	
105823	106173	0	1	
105823	106172	-1	0	
105827	105828	1	2	
105828	106177	-1	0	
105830	105831	1	2	
105830	106180	0	1	
105831	106181	0	1	
105831	106180	-1	0	
105832	105833	1	2	
105832	106182	0	1	
105832	106181	-1	0	
105833	105834	1	2	
105833	106183	0	1	
105833	106182	-1	0	
105838	105839	1	2	
105838	106188	0	1	
105841	106191	0	1	
105842	105843	1	2	
105842	106192	0	1	
105842	106191	-1	0	
105852	105853	1	2	
105853	105854	1	2	
105853	106203	0	1	
105853	106202	-1	0	
105854	106204	0	1	
105854	106203	-1	0	
105855	105856	1	2	
105855	106205	0	1	
105855	106204	-1	0	
105856	105857	1	2	
105856	106205	-1	0	
105857	106207	0	1	
105857	106206	-1	0	
105858	105859	1	2	
105858	106208	0	1	
105858	106207	-1	0	
105861	105862	1	2	
105861	106211	0	1	
105862	105863	1	2	
105863	106213	0	1	
105863	106212	-1	0	
105864	105865	1	2	
105864	106214	0	1	
105864	106213	-1	0	
105865	106214	-1	0	
105867	105868	1	2	
105868	106218	0	1	
105868	106217	-1	0	
105869	105870	1	2	
105869	106219	0	1	
105869	106218	-1	0	
105870	106220	0	1	
105870	106219	-1	0	
105871	106221	0	1	
105871	106220	-1	0	
105872	105873	1	2	
105872	106222	0	1	
105872	106221	-1	0	
105873	106222	-1	0	
105874	106224	0	1	
105875	106225	0	1	
105875	106224	-1	0	
105876	105877	1	2	
105876	106226	0	1	
105876	106225	-1	0	
105879	105880	1	2	
105880	106229	-1	0	
105881	105882	1	2	
105882	106231	-1	0	
105891	106241	0	1	
105892	105893	1	2	
105892	106242	0	1	
105892	106241	-1	0	
105893	106242	-1	0	
105895	106245	0	1	
105896	106246	0	1	
105896	106245	-1	0	
105897	106247	0	1	
105897	106246	-1	0	
105898	106247	-1	0	
105902	105903	1	2	
105903	105904	1	2	
105903	106253	0	1	
105903	106252	-1	0	
105915	105916	1	2	
105915	106265	0	1	
105927	105928	1	2	
105928	105929	1	2	
105928	106278	0	1	
105928	106277	-1	0	
105929	106279	0	1	
105929	106278	-1	0	
105930	106280	0	1	
105930	106279	-1	0	
105931	105932	1	2	
105931	106281	0	1	
105931	106280	-1	0	
105932	105933	1	2	
105932	106282	0	1	
105933	105934	1	2	
105933	106283	0	1	
105933	106282	-1	0	
105939	105940	1	2	
105939	106289	0	1	
105940	105941	1	2	
105941	105942	1	2	
105941	106291	0	1	
105941	106290	-1	0	
105942	106292	0	1	
105942	106291	-1	0	
105943	105944	1	2	
105943	106293	0	1	
105943	106292	-1	0	
105945	105946	1	2	
105946	106296	0	1	
105946	106295	-1	0	
105947	106297	0	1	
105947	106296	-1	0	
105948	106298	0	1	
105948	106297	-1	0	
105949	105950	1	2	
105949	106299	0	1	
105949	106298	-1	0	
105950	106300	0	1	
105950	106299	-1	0	
105951	105952	1	2	
105951	106301	0	1	
105951	106300	-1	0	
105952	106302	0	1	
105952	106301	-1	0	
105953	106303	0	1	
105953	106302	-1	0	
105954	106304	0	1	
105954	106303	-1	0	
105955	106305	0	1	
105955	106304	-1	0	
105956	106305	-1	0	
105959	105960	1	2	
105960	106310	0	1	
105960	106309	-1	0	
105961	106310	-1	0	
105975	105976	1	2	
105976	106325	-1	0	
105977	105978	1	2	
105978	106328	0	1	
105978	106327	-1	0	
105979	106329	0	1	
105979	106328	-1	0	
105980	106329	-1	0	
105987	105988	1	2	
105988	106337	-1	0	
105989	105990	1	2	
105990	106339	-1	0	
105991	106341	0	1	
105992	106342	0	1	
105992	106341	-1	0	
105993	105994	1	2	
105993	106343	0	1	
105993	106342	-1	0	
105994	106344	0	1	
105994	106343	-1	0	
105995	106344	-1	0	
105996	105997	1	2	
105996	106346	0	1	
106001	106002	1	2	
106001	106351	0	1	
106003	106004	1	2	
106004	106354	0	1	
106004	106353	-1	0	
106005	106006	1	2	
106005	106355	0	1	
106005	106354	-1	0	
106017	106018	1	2	
106017	106367	0	1	
106018	106019	1	2	
106019	106368	-1	0	
106026	106027	1	2	
106027	106376	-1	0	
106028	106029	1	2	
106028	106378	0	1	
106029	106378	-1	0	
106030	106031	1	2	
106031	106380	-1	0	
106032	106033	1	2	
106033	106382	-1	0	
106036	106037	1	2	
106036	106386	0	1	
106037	106387	0	1	
106037	106386	-1	0	
106038	106039	1	2	
106038	106388	0	1	
106038	106387	-1	0	
106039	106040	1	2	
106040	106041	1	2	
106040	106390	0	1	
106040	106389	-1	0	
106050	106051	1	2	
106050	106400	0	1	
106052	106053	1	2	
106053	106403	0	1	
106053	106402	-1	0	
106054	106403	-1	0	
106057	106058	1	2	
106057	106407	0	1	
106058	106407	-1	0	
106063	106064	1	2	
106064	106413	-1	0	
106072	106073	1	2	
106073	106423	0	1	
106073	106422	-1	0	
106074	106423	-1	0	
106077	106078	1	2	
106077	106427	0	1	
106082	106083	1	2	
106082	106432	0	1	
106087	106088	1	2	
106088	106438	0	1	
106088	106437	-1	0	
106089	106438	-1	0	
106091	106092	1	2	
106092	106093	1	2	
106092	106442	0	1	
106092	106441	-1	0	
106093	106442	-1	0	
106095	106096	1	2	
106096	106097	1	2	
106096	106445	-1	0	
106097	106446	-1	0	
106099	106100	1	2	
106100	106449	-1	0	
106106	106107	1	2	
106106	106456	0	1	
106107	106456	-1	0	
106108	106458	0	1	
106109	106459	0	1	
106109	106458	-1	0	
106110	106111	1	2	
106110	106460	0	1	
106110	106459	-1	0	
106111	106112	1	2	
106111	106461	0	1	
106111	106460	-1	0	
106118	106119	1	2	
106119	106468	-1	0	
106121	106122	1	2	
106122	106471	-1	0	
106128	106129	1	2	
106129	106479	0	1	
106129	106478	-1	0	
106130	106480	0	1	
106130	106479	-1	0	
106131	106132	1	2	
106131	106481	0	1	
106131	106480	-1	0	
106132	106481	-1	0	
106137	106138	1	2	
106137	106487	0	1	
106138	106139	1	2	
106138	106488	0	1	
106146	106147	1	2	
106147	106496	-1	0	
106153	106154	1	2	
106153	106503	0	1	
106154	106504	0	1	
106155	106505	0	1	
106155	106504	-1	0	
106156	106505	-1	0	
106157	106158	1	2	
106157	106507	0	1	
106162	106163	1	2	
106163	106512	-1	0	
106171	106172	1	2	
106171	106521	0	1	
106177	106178	1	2	
106178	106527	-1	0	
106179	106180	1	2	
106179	106529	0	1	
106182	106183	1	2	
106183	106532	-1	0	
106187	106188	1	2	
106187	106537	0	1	
106188	106538	0	1	
106188	106537	-1	0	
106189	106538	-1	0	
106190	106191	1	2	
106190	106540	0	1	
106202	106203	1	2	
106202	106552	0	1	
106205	106206	1	2	
106206	106556	0	1	
106206	106555	-1	0	
106207	106208	1	2	
106207	106557	0	1	
106207	106556	-1	0	
106210	106211	1	2	
106211	106560	-1	0	
106214	106215	1	2	
106215	106564	-1	0	
106222	106223	1	2	
106223	106224	1	2	
106223	106573	0	1	
106223	106572	-1	0	
106225	106226	1	2	
106226	106575	-1	0	
106229	106230	1	2	
106230	106579	-1	0	
106231	106232	1	2	
106231	106581	0	1	
106232	106582	0	1	
106232	106581	-1	0	
106233	106583	0	1	
106233	106582	-1	0	
106234	106584	0	1	
106234	106583	-1	0	
106235	106585	0	1	
106235	106584	-1	0	
106236	106586	0	1	
106236	106585	-1	0	
106237	106587	0	1	
106237	106586	-1	0	
106238	106588	0	1	
106238	106587	-1	0	
106239	106589	0	1	
106239	106588	-1	0	
106240	106241	1	2	
106240	106590	0	1	
106240	106589	-1	0	
106241	106242	1	2	
106241	106591	0	1	
106242	106243	1	2	
106243	106593	0	1	
106243	106592	-1	0	
106244	106245	1	2	
106244	106594	0	1	
106244	106593	-1	0	
106252	106253	1	2	
106253	106602	-1	0	
106262	106612	0	1	
106263	106613	0	1	
106263	106612	-1	0	
106264	106265	1	2	
106264	106614	0	1	
106264	106613	-1	0	
106278	106279	1	2	
106279	106629	0	1	
106279	106628	-1	0	
106280	106281	1	2	
106280	106630	0	1	
106280	106629	-1	0	
106281	106282	1	2	
106281	106631	0	1	
106281	106630	-1	0	
106288	106289	1	2	
106289	106638	-1	0	
106290	106291	1	2	
106291	106640	-1	0	
106300	106301	1	2	
106301	106650	-1	0	
106303	106304	1	2	
106304	106653	-1	0	
106305	106306	1	2	
106306	106656	0	1	
106306	106655	-1	0	
106307	106656	-1	0	
106308	106658	0	1	
106309	106310	1	2	
106309	106659	0	1	
106309	106658	-1	0	
106310	106311	1	2	
106311	106661	0	1	
106311	106660	-1	0	
106312	106661	-1	0	
106325	106326	1	2	
106326	106675	-1	0	
106329	106330	1	2	
106330	106679	-1	0	
106337	106338	1	2	
106338	106687	-1	0	
106339	106340	1	2	
106339	106689	0	1	
106340	106341	1	2	
106340	106690	0	1	
106340	106689	-1	0	
106342	106343	1	2	
106343	106692	-1	0	
106344	106345	1	2	
106345	106346	1	2	
106345	106695	0	1	
106345	106694	-1	0	
106350	106351	1	2	
106350	106700	0	1	
106354	106355	1	2	
106355	106704	-1	0	
106366	106367	1	2	
106367	106716	-1	0	
106368	106369	1	2	
106369	106718	-1	0	
106376	106377	1	2	
106377	106378	1	2	
106377	106727	0	1	
106377	106726	-1	0	
106378	106379	1	2	
106379	106729	0	1	
106379	106728	-1	0	
106380	106381	1	2	
106380	106730	0	1	
106380	106729	-1	0	
106381	106730	-1	0	
106382	106383	1	2	
106382	106732	0	1	
106383	106732	-1	0	
106385	106386	1	2	
106386	106735	-1	0	
106389	106390	1	2	
106390	106739	-1	0	
106399	106400	1	2	
106400	106749	-1	0	
106403	106404	1	2	
106403	106753	0	1	
106406	106407	1	2	
106406	106756	0	1	
106407	106408	1	2	
106407	106757	0	1	
106413	106414	1	2	
106414	106764	0	1	
106414	106763	-1	0	
106415	106764	-1	0	
106422	106423	1	2	
106422	106772	0	1	
106423	106424	1	2	
106424	106773	-1	0	
106426	106427	1	2	
106426	106776	0	1	
106431	106432	1	2	
106432	106781	-1	0	
106438	106439	1	2	
106439	106789	0	1	
106439	106788	-1	0	
106440	106789	-1	0	
106442	106443	1	2	
106443	106793	0	1	
106443	106792	-1	0	
106444	106794	0	1	
106444	106793	-1	0	
106445	106446	1	2	
106445	106795	0	1	
106445	106794	-1	0	
106446	106447	1	2	
106446	106796	0	1	
106446	106795	-1	0	
106447	106797	0	1	
106447	106796	-1	0	
106448	106797	-1	0	
106449	106450	1	2	
106450	106799	-1	0	
106455	106456	1	2	
106455	106805	0	1	
106456	106457	1	2	
106457	106458	1	2	
106457	106807	0	1	
106457	106806	-1	0	
106468	106469	1	2	
106469	106819	0	1	
106469	106818	-1	0	
106470	106819	-1	0	
106471	106472	1	2	
106472	106821	-1	0	
106481	106482	1	2	
106482	106832	0	1	
106482	106831	-1	0	
106483	106832	-1	0	
106486	106487	1	2	
106487	106488	1	2	
106487	106837	0	1	
106487	106836	-1	0	
106488	106837	-1	0	
106496	106497	1	2	
106497	106847	0	1	
106497	106846	-1	0	
106498	106847	-1	0	
106502	106503	1	2	
106503	106504	1	2	
106503	106852	-1	0	
106504	106853	-1	0	
106505	106506	1	2	
106506	106507	1	2	
106506	106856	0	1	
106506	106855	-1	0	
106512	106513	1	2	
106512	106862	0	1	
106513	106862	-1	0	
106520	106521	1	2	
106520	106870	0	1	
106527	106528	1	2	
106528	106529	1	2	
106528	106878	0	1	
106528	106877	-1	0	
106529	106878	-1	0	
106532	106533	1	2	
106533	106882	-1	0	
106534	106884	0	1	
106535	106885	0	1	
106535	106884	-1	0	
106536	106537	1	2	
106536	106886	0	1	
106536	106885	-1	0	
106538	106539	1	2	
106538	106888	0	1	
106539	106540	1	2	
106539	106889	0	1	
106539	106888	-1	0	
106540	106889	-1	0	
106550	106900	0	1	
106551	106552	1	2	
106551	106901	0	1	
106551	106900	-1	0	
106560	106561	1	2	
106561	106910	-1	0	
106564	106565	1	2	
106565	106914	-1	0	
106572	106573	1	2	
106573	106922	-1	0	
106575	106576	1	2	
106576	106926	0	1	
106576	106925	-1	0	
106577	106926	-1	0	
106579	106580	1	2	
106580	106581	1	2	
106580	106930	0	1	
106580	106929	-1	0	
106589	106590	1	2	
106590	106591	1	2	
106590	106940	0	1	
106590	106939	-1	0	
106592	106593	1	2	
106593	106942	-1	0	
106600	106950	0	1	
106601	106951	0	1	
106601	106950	-1	0	
106602	106603	1	2	
106602	106952	0	1	
106602	106951	-1	0	
106603	106952	-1	0	
106610	106960	0	1	
106611	106612	1	2	
106611	106961	0	1	
106611	106960	-1	0	
106629	106630	1	2	
106629	106979	0	1	
106638	106639	1	2	
106639	106988	-1	0	
106640	106641	1	2	
106640	106990	0	1	
106650	106651	1	2	
106650	107000	0	1	
106653	106654	1	2	
106654	107004	0	1	
106654	107003	-1	0	
106655	107004	-1	0	
106656	106657	1	2	
106656	107006	0	1	
106657	106658	1	2	
106657	107007	0	1	
106657	107006	-1	0	
106661	106662	1	2	
106662	107011	-1	0	
106663	107013	0	1	
106664	107014	0	1	
106664	107013	-1	0	
106665	107015	0	1	
106665	107014	-1	0	
106666	107016	0	1	
106666	107015	-1	0	
106667	107016	-1	0	
106674	107024	0	1	
106675	106676	1	2	
106675	107024	-1	0	
106676	107025	-1	0	
106679	106680	1	2	
106680	107029	-1	0	
106687	106688	1	2	
106688	106689	1	2	
106688	107038	0	1	
106688	107037	-1	0	
106689	106690	1	2	
106690	107039	-1	0	
106692	106693	1	2	
106693	107043	0	1	
106693	107042	-1	0	
106694	106695	1	2	
106694	107044	0	1	
106694	107043	-1	0	
106699	106700	1	2	
106700	107049	-1	0	
106704	106705	1	2	
106704	107054	0	1	
106716	106717	1	2	
106716	107066	0	1	
106718	106719	1	2	
106718	107068	0	1	
106726	106727	1	2	
