135207	135208	1	2	
135208	135557	-1	0	
135214	135215	1	2	
135215	135564	-1	0	
135218	135219	1	2	
135219	135568	-1	0	
135221	135222	1	2	
135222	135571	-1	0	
135224	135225	1	2	
135224	135574	0	1	
135230	135231	1	2	
135230	135580	0	1	
135240	135241	1	2	
135241	135591	0	1	
135241	135590	-1	0	
135242	135591	-1	0	
135245	135246	1	2	
135248	135249	1	2	
135249	135598	-1	0	
135262	135263	1	2	
135262	135612	0	1	
135263	135264	1	2	
135264	135613	-1	0	
135272	135273	1	2	
135272	135622	0	1	
135275	135276	1	2	
135276	135277	1	2	
135276	135625	-1	0	
135282	135283	1	2	
135282	135632	0	1	
135291	135292	1	2	
135292	135642	0	1	
135292	135641	-1	0	
135293	135642	-1	0	
135301	135302	1	2	
135301	135651	0	1	
135308	135309	1	2	
135309	135658	-1	0	
135311	135312	1	2	
135311	135661	0	1	
135316	135317	1	2	
135316	135666	0	1	
135334	135335	1	2	
135334	135684	0	1	
135343	135692	-1	0	
135344	135345	1	2	
135344	135694	0	1	
135345	135346	1	2	
135346	135347	1	2	
135346	135695	-1	0	
135347	135696	-1	0	
135355	135356	1	2	
135356	135357	1	2	
135356	135705	-1	0	
135357	135707	0	1	
135357	135706	-1	0	
135361	135362	1	2	
135371	135372	1	2	
135372	135721	-1	0	
135380	135381	1	2	
135381	135730	-1	0	
135388	135389	1	2	
135389	135738	-1	0	
135392	135742	0	1	
135392	135741	-1	0	
135393	135742	-1	0	
135401	135402	1	2	
135402	135751	-1	0	
135406	135407	1	2	
135407	135756	-1	0	
135411	135412	1	2	
135412	135761	-1	0	
135416	135417	1	2	
135416	135766	0	1	
135421	135771	0	1	
135422	135771	-1	0	
135425	135775	0	1	
135426	135776	0	1	
135426	135775	-1	0	
135427	135428	1	2	
135427	135777	0	1	
135427	135776	-1	0	
135431	135781	0	1	
135432	135782	0	1	
135432	135781	-1	0	
135433	135434	1	2	
135433	135783	0	1	
135433	135782	-1	0	
135434	135435	1	2	
135434	135784	0	1	
135438	135439	1	2	
135439	135788	-1	0	
135446	135796	0	1	
135447	135797	0	1	
135447	135796	-1	0	
135448	135797	-1	0	
135449	135799	0	1	
135450	135800	0	1	
135450	135799	-1	0	
135451	135452	1	2	
135451	135801	0	1	
135451	135800	-1	0	
135452	135802	0	1	
135453	135803	0	1	
135453	135802	-1	0	
135454	135804	0	1	
135454	135803	-1	0	
135455	135804	-1	0	
135459	135460	1	2	
135459	135809	0	1	
135466	135816	0	1	
135467	135817	0	1	
135467	135816	-1	0	
135468	135469	1	2	
135468	135818	0	1	
135468	135817	-1	0	
135491	135492	1	2	
135491	135841	0	1	
135491	135840	-1	0	
135495	135496	1	2	
135496	135845	-1	0	
135500	135501	1	2	
135506	135507	1	2	
135506	135856	0	1	
135514	135515	1	2	
135515	135864	-1	0	
135518	135519	1	2	
135519	135868	-1	0	
135523	135524	1	2	
135524	135525	1	2	
135524	135874	0	1	
135524	135873	-1	0	
135528	135878	0	1	
135529	135879	0	1	
135529	135878	-1	0	
135530	135880	0	1	
135530	135879	-1	0	
135531	135532	1	2	
135531	135881	0	1	
135531	135880	-1	0	
135555	135556	1	2	
135555	135905	0	1	
135557	135558	1	2	
135558	135907	-1	0	
135564	135565	1	2	
135565	135915	0	1	
135565	135914	-1	0	
135566	135915	-1	0	
135568	135569	1	2	
135569	135919	0	1	
135569	135918	-1	0	
135570	135919	-1	0	
135571	135572	1	2	
135572	135921	-1	0	
135573	135574	1	2	
135574	135923	-1	0	
135579	135580	1	2	
135580	135929	-1	0	
135591	135592	1	2	
135592	135941	-1	0	
135595	135596	1	2	
135595	135945	0	1	
135611	135612	1	2	
135612	135961	-1	0	
135613	135614	1	2	
135613	135963	0	1	
135621	135622	1	2	
135622	135971	-1	0	
135628	135978	0	1	
135631	135632	1	2	
135631	135981	0	1	
135642	135643	1	2	
135650	135651	1	2	
135650	136000	0	1	
135659	136009	0	1	
135659	136008	-1	0	
135660	135661	1	2	
135660	136010	0	1	
135660	136009	-1	0	
135665	135666	1	2	
135666	136015	-1	0	
135670	136020	0	1	
135676	136026	0	1	
135677	136027	0	1	
135677	136026	-1	0	
135678	136028	0	1	
135678	136027	-1	0	
135683	135684	1	2	
135683	136033	0	1	
135692	135693	1	2	
135692	136042	0	1	
135693	135694	1	2	
135694	136044	0	1	
135694	136043	-1	0	
135695	135696	1	2	
135695	136045	0	1	
135695	136044	-1	0	
135696	135697	1	2	
135697	136046	-1	0	
135704	136054	0	1	
135705	135706	1	2	
135705	136055	0	1	
135705	136054	-1	0	
135708	135709	1	2	
135708	136058	0	1	
135721	135722	1	2	
135722	136071	-1	0	
135730	135731	1	2	
135731	136080	-1	0	
135738	135739	1	2	
135738	136088	0	1	
135742	135743	1	2	
135743	136093	0	1	
135743	136092	-1	0	
135744	136093	-1	0	
135751	135752	1	2	
135752	136101	-1	0	
135756	135757	1	2	
135757	136106	-1	0	
135758	136108	0	1	
135758	136107	-1	0	
135759	136108	-1	0	
135761	135762	1	2	
135762	136112	0	1	
135762	136111	-1	0	
135763	136112	-1	0	
135766	136116	0	1	
135767	136117	0	1	
135767	136116	-1	0	
135768	136118	0	1	
135768	136117	-1	0	
135769	136119	0	1	
135769	136118	-1	0	
135770	135771	1	2	
135770	136120	0	1	
135770	136119	-1	0	
135771	135772	1	2	
135772	136122	0	1	
135772	136121	-1	0	
135773	136123	0	1	
135773	136122	-1	0	
135774	135775	1	2	
135774	136124	0	1	
135774	136123	-1	0	
135778	136128	0	1	
135779	136129	0	1	
135779	136128	-1	0	
135780	135781	1	2	
135780	136130	0	1	
135780	136129	-1	0	
135783	135784	1	2	
135784	136133	-1	0	
135788	135789	1	2	
135789	136139	0	1	
135789	136138	-1	0	
135790	136139	-1	0	
135794	136144	0	1	
135795	135796	1	2	
135795	136145	0	1	
135795	136144	-1	0	
135797	135798	1	2	
135798	135799	1	2	
135798	136148	0	1	
135798	136147	-1	0	
135799	136149	0	1	
135800	136150	0	1	
135800	136149	-1	0	
135801	135802	1	2	
135801	136151	0	1	
135801	136150	-1	0	
135804	135805	1	2	
135805	136155	0	1	
135805	136154	-1	0	
135806	136156	0	1	
135806	136155	-1	0	
135807	136157	0	1	
135807	136156	-1	0	
135808	135809	1	2	
135808	136158	0	1	
135808	136157	-1	0	
135815	135816	1	2	
135816	136165	-1	0	
135838	136188	0	1	
135839	136189	0	1	
135839	136188	-1	0	
135845	135846	1	2	
135846	136195	-1	0	
135855	135856	1	2	
135855	136205	0	1	
135862	136212	0	1	
135863	136212	-1	0	
135864	135865	1	2	
135865	136214	-1	0	
135868	135869	1	2	
135869	136218	-1	0	
135904	135905	1	2	
135907	135908	1	2	
135915	135916	1	2	
135916	136265	-1	0	
135919	135920	1	2	
135920	136269	-1	0	
135921	135922	1	2	
135923	135924	1	2	
135929	135930	1	2	
135944	135945	1	2	
135944	136294	0	1	
135948	135949	1	2	
135948	136298	0	1	
135961	135962	1	2	
135961	136311	0	1	
135962	135963	1	2	
135963	136312	-1	0	
135971	135972	1	2	
135971	136321	0	1	
135980	135981	1	2	
135980	136330	0	1	
135999	136000	1	2	
135999	136349	0	1	
136015	136016	1	2	
136016	136365	-1	0	
136019	136020	1	2	
136019	136369	0	1	
136020	136370	0	1	
136021	136371	0	1	
136021	136370	-1	0	
136025	136026	1	2	
136025	136375	0	1	
136032	136033	1	2	
136032	136382	0	1	
136037	136387	0	1	
136041	136042	1	2	
136042	136391	-1	0	
136043	136393	0	1	
136044	136393	-1	0	
136046	136047	1	2	
136046	136396	0	1	
136053	136054	1	2	
136053	136403	0	1	
136057	136058	1	2	
136058	136407	-1	0	
136071	136072	1	2	
136072	136421	-1	0	
136080	136081	1	2	
136081	136430	-1	0	
136101	136102	1	2	
136101	136451	0	1	
136108	136109	1	2	
136112	136113	1	2	
136113	136463	0	1	
136113	136462	-1	0	
136114	136463	-1	0	
136124	136474	0	1	
136125	136475	0	1	
136125	136474	-1	0	
136126	136476	0	1	
136126	136475	-1	0	
136127	136128	1	2	
136127	136477	0	1	
136127	136476	-1	0	
136133	136134	1	2	
136142	136492	0	1	
136143	136144	1	2	
136143	136493	0	1	
136146	136496	0	1	
136147	136497	0	1	
136147	136496	-1	0	
136148	136149	1	2	
136148	136498	0	1	
136148	136497	-1	0	
136165	136166	1	2	
136165	136515	0	1	
136184	136534	0	1	
136187	136188	1	2	
136187	136537	0	1	
136194	136544	0	1	
136195	136196	1	2	
136195	136545	0	1	
136195	136544	-1	0	
136210	136560	0	1	
136211	136212	1	2	
136211	136561	0	1	
136211	136560	-1	0	
136214	136215	1	2	
136214	136564	0	1	
136218	136219	1	2	
136219	136568	-1	0	
136257	136258	1	2	
136258	136608	0	1	
136258	136607	-1	0	
136259	136608	-1	0	
136265	136266	1	2	
136266	136615	-1	0	
136274	136624	0	1	
136293	136294	1	2	
136293	136643	0	1	
136310	136311	1	2	
136311	136660	-1	0	
136320	136321	1	2	
136320	136670	0	1	
136327	136677	0	1	
136327	136676	-1	0	
136328	136677	-1	0	
136329	136679	0	1	
136333	136682	-1	0	
136338	136688	0	1	
136348	136349	1	2	
136348	136698	0	1	
136365	136366	1	2	
136365	136715	0	1	
136368	136369	1	2	
136369	136370	1	2	
136369	136718	-1	0	
136370	136720	0	1	
136370	136719	-1	0	
136371	136372	1	2	
136371	136721	0	1	
136371	136720	-1	0	
136381	136382	1	2	
136381	136731	0	1	
136386	136387	1	2	
136387	136736	-1	0	
136391	136392	1	2	
136391	136741	0	1	
136392	136393	1	2	
136392	136742	0	1	
136393	136394	1	2	
136393	136743	0	1	
136395	136396	1	2	
136396	136745	-1	0	
136400	136750	0	1	
136401	136751	0	1	
136401	136750	-1	0	
136402	136403	1	2	
136402	136752	0	1	
136402	136751	-1	0	
136406	136756	0	1	
136407	136408	1	2	
136407	136757	0	1	
136407	136756	-1	0	
136421	136422	1	2	
136430	136431	1	2	
136437	136438	1	2	
136438	136787	-1	0	
136450	136451	1	2	
136450	136800	0	1	
136454	136804	0	1	
136455	136805	0	1	
136455	136804	-1	0	
136463	136464	1	2	
136463	136813	0	1	
136471	136821	0	1	
136472	136822	0	1	
136472	136821	-1	0	
136473	136474	1	2	
136473	136823	0	1	
136473	136822	-1	0	
136479	136829	0	1	
136480	136830	0	1	
136480	136829	-1	0	
136483	136832	-1	0	
136489	136490	1	2	
136490	136839	-1	0	
136491	136492	1	2	
136491	136841	0	1	
136494	136844	0	1	
136495	136496	1	2	
136495	136845	0	1	
136495	136844	-1	0	
136509	136510	1	2	
136509	136859	0	1	
136514	136515	1	2	
136515	136864	-1	0	
136533	136534	1	2	
136533	136883	0	1	
136536	136537	1	2	
136536	136886	0	1	
136541	136891	0	1	
136542	136892	0	1	
136542	136891	-1	0	
136543	136544	1	2	
136543	136893	0	1	
136543	136892	-1	0	
136546	136547	1	2	
136546	136896	0	1	
136559	136560	1	2	
136560	136909	-1	0	
136563	136564	1	2	
136564	136913	-1	0	
136568	136569	1	2	
136569	136918	-1	0	
136594	136944	0	1	
136596	136945	-1	0	
136608	136609	1	2	
136609	136958	-1	0	
136615	136616	1	2	
136616	136966	0	1	
136616	136965	-1	0	
136617	136966	-1	0	
136623	136624	1	2	
136623	136973	0	1	
136624	136625	1	2	
136625	136974	-1	0	
136639	136989	0	1	
136640	136989	-1	0	
136642	136643	1	2	
136642	136992	0	1	
136646	136647	1	2	
136647	136996	-1	0	
136648	136649	1	2	
136648	136998	0	1	
136655	137005	0	1	
136656	136657	1	2	
136656	137006	0	1	
136656	137005	-1	0	
136660	136661	1	2	
136661	137010	-1	0	
136668	137017	-1	0	
136677	136678	1	2	
136677	137027	0	1	
136678	136679	1	2	
136678	137028	0	1	
136682	136683	1	2	
136683	137033	0	1	
136683	137032	-1	0	
136684	137033	-1	0	
136687	136688	1	2	
136688	137037	-1	0	
136697	136698	1	2	
136697	137047	0	1	
136705	136706	1	2	
136706	137055	-1	0	
136714	136715	1	2	
136714	137064	0	1	
136718	136719	1	2	
136718	137068	0	1	
136724	137074	0	1	
136729	137079	0	1	
136730	136731	1	2	
136730	137080	0	1	
136730	137079	-1	0	
136736	136737	1	2	
136737	137086	-1	0	
136740	136741	1	2	
136741	136742	1	2	
136741	137091	0	1	
136741	137090	-1	0	
136742	136743	1	2	
136743	137092	-1	0	
136745	136746	1	2	
136745	137095	0	1	
136748	137098	0	1	
136749	136750	1	2	
136749	137099	0	1	
136749	137098	-1	0	
136753	137103	0	1	
136754	137104	0	1	
136754	137103	-1	0	
136755	136756	1	2	
136755	137105	0	1	
136755	137104	-1	0	
136787	136788	1	2	
136798	137148	0	1	
136799	136800	1	2	
136799	137149	0	1	
136799	137148	-1	0	
136803	136804	1	2	
136803	137153	0	1	
136809	137159	0	1	
136810	137159	-1	0	
136812	136813	1	2	
136813	137162	-1	0	
136820	136821	1	2	
136820	137170	0	1	
136827	137177	0	1	
136828	136829	1	2	
136828	137178	0	1	
136828	137177	-1	0	
136832	136833	1	2	
136833	137182	-1	0	
136839	136840	1	2	
136840	136841	1	2	
136840	137190	0	1	
136840	137189	-1	0	
136843	136844	1	2	
136843	137193	0	1	
136858	136859	1	2	
136858	137208	0	1	
136864	136865	1	2	
136882	136883	1	2	
136882	137232	0	1	
136890	136891	1	2	
136890	137240	0	1	
136894	137244	0	1	
136895	136896	1	2	
136895	137245	0	1	
136895	137244	-1	0	
136909	136910	1	2	
136910	137259	-1	0	
136913	136914	1	2	
136914	137263	-1	0	
136918	136919	1	2	
136919	137268	-1	0	
136925	137275	0	1	
136926	137276	0	1	
136926	137275	-1	0	
136927	137277	0	1	
136927	137276	-1	0	
136928	137277	-1	0	
136942	137292	0	1	
136943	136944	1	2	
136943	137293	0	1	
136943	137292	-1	0	
136945	136946	1	2	
136946	137295	-1	0	
136958	136959	1	2	
136959	137308	-1	0	
136966	136967	1	2	
136967	137316	-1	0	
136970	137320	0	1	
136971	137321	0	1	
136971	137320	-1	0	
136972	136973	1	2	
136972	137322	0	1	
136972	137321	-1	0	
136974	136975	1	2	
136975	137324	-1	0	
136983	137333	0	1	
136988	136989	1	2	
136988	137338	0	1	
136991	136992	1	2	
136991	137341	0	1	
136996	136997	1	2	
136996	137346	0	1	
136997	136998	1	2	
136998	137347	-1	0	
137004	137005	1	2	
137004	137354	0	1	
137010	137011	1	2	
137010	137360	0	1	
137017	137018	1	2	
137017	137367	0	1	
137026	137027	1	2	
137027	137028	1	2	
137027	137376	-1	0	
137028	137377	-1	0	
137033	137034	1	2	
137034	137384	0	1	
137034	137383	-1	0	
137037	137038	1	2	
137037	137387	0	1	
137039	137389	0	1	
137046	137047	1	2	
137046	137396	0	1	
137051	137052	1	2	
137051	137401	0	1	
137055	137056	1	2	
137055	137405	0	1	
137063	137064	1	2	
137064	137413	-1	0	
137067	137068	1	2	
137068	137417	-1	0	
137073	137074	1	2	
137074	137423	-1	0	
137078	137079	1	2	
137078	137428	0	1	
137086	137087	1	2	
137087	137436	-1	0	
137092	137093	1	2	
137093	137442	-1	0	
137094	137095	1	2	
137094	137444	0	1	
137096	137446	0	1	
137097	137098	1	2	
137097	137447	0	1	
137097	137446	-1	0	
137101	137451	0	1	
137102	137103	1	2	
137102	137452	0	1	
137102	137451	-1	0	
137123	137124	1	2	
137123	137473	0	1	
137147	137148	1	2	
137148	137498	0	1	
137149	137499	0	1	
137149	137498	-1	0	
137150	137500	0	1	
137150	137499	-1	0	
137151	137500	-1	0	
137152	137153	1	2	
137157	137158	1	2	
137158	137159	1	2	
137158	137508	0	1	
137159	137160	1	2	
137160	137509	-1	0	
137176	137177	1	2	
137176	137526	0	1	
137180	137181	1	2	
137180	137530	0	1	
137182	137183	1	2	
137183	137532	-1	0	
137207	137208	1	2	
137208	137557	-1	0	
137213	137214	1	2	
137213	137563	0	1	
137231	137232	1	2	
137232	137581	-1	0	
137243	137244	1	2	
137243	137593	0	1	
137259	137260	1	2	
137260	137609	-1	0	
137263	137264	1	2	
137264	137613	-1	0	
137268	137269	1	2	
137269	137618	-1	0	
137277	137278	1	2	
137278	137627	-1	0	
137290	137640	0	1	
137291	137292	1	2	
137291	137641	0	1	
137291	137640	-1	0	
137295	137296	1	2	
137295	137645	0	1	
137308	137309	1	2	
137319	137320	1	2	
137319	137669	0	1	
137324	137325	1	2	
137325	137674	-1	0	
137332	137333	1	2	
137333	137682	-1	0	
137337	137338	1	2	
137337	137687	0	1	
137340	137341	1	2	
137345	137346	1	2	
137346	137695	-1	0	
137347	137348	1	2	
137347	137697	0	1	
137359	137360	1	2	
137366	137367	1	2	
137367	137716	-1	0	
137376	137377	1	2	
137377	137378	1	2	
137377	137727	0	1	
137377	137726	-1	0	
137386	137387	1	2	
137386	137736	0	1	
137388	137389	1	2	
137388	137738	0	1	
137395	137396	1	2	
137395	137745	0	1	
137404	137405	1	2	
137405	137754	-1	0	
137413	137414	1	2	
137414	137764	0	1	
137414	137763	-1	0	
137415	137765	0	1	
137415	137764	-1	0	
137416	137766	0	1	
137416	137765	-1	0	
137417	137418	1	2	
137417	137767	0	1	
137417	137766	-1	0	
137423	137424	1	2	
137423	137773	0	1	
137426	137776	0	1	
137427	137428	1	2	
137427	137777	0	1	
137436	137437	1	2	
137437	137786	-1	0	
137442	137443	1	2	
137443	137444	1	2	
137443	137792	-1	0	
137444	137794	0	1	
137444	137793	-1	0	
137445	137446	1	2	
137445	137795	0	1	
137445	137794	-1	0	
137449	137799	0	1	
137450	137451	1	2	
137450	137800	0	1	
137450	137799	-1	0	
137472	137473	1	2	
137473	137822	-1	0	
137487	137836	-1	0	
137488	137489	1	2	
137488	137838	0	1	
137500	137501	1	2	
137501	137850	-1	0	
137502	137503	1	2	
137503	137852	-1	0	
137509	137510	1	2	
137525	137526	1	2	
137525	137875	0	1	
137529	137530	1	2	
137529	137879	0	1	
137532	137533	1	2	
137533	137882	-1	0	
137558	137907	-1	0	
137562	137563	1	2	
137562	137912	0	1	
137564	137565	1	2	
137564	137914	0	1	
137581	137582	1	2	
137581	137931	0	1	
137592	137593	1	2	
137593	137942	-1	0	
137609	137610	1	2	
137609	137959	0	1	
137613	137614	1	2	
137614	137963	-1	0	
137618	137619	1	2	
137618	137968	0	1	
137627	137628	1	2	
137627	137977	0	1	
137638	137988	0	1	
137639	137640	1	2	
137639	137989	0	1	
137639	137988	-1	0	
137644	137645	1	2	
137645	137994	-1	0	
137668	137669	1	2	
137674	137675	1	2	
137674	138024	0	1	
137677	138026	-1	0	
137682	137683	1	2	
137682	138032	0	1	
137686	137687	1	2	
137687	138036	-1	0	
137695	137696	1	2	
137696	137697	1	2	
137696	138046	0	1	
137708	137709	1	2	
137708	138058	0	1	
137716	137717	1	2	
137729	138079	0	1	
137730	138080	0	1	
137730	138079	-1	0	
137731	138081	0	1	
137731	138080	-1	0	
137732	138082	0	1	
137732	138081	-1	0	
137733	138083	0	1	
137733	138082	-1	0	
137734	138083	-1	0	
137735	137736	1	2	
137735	138085	0	1	
137737	137738	1	2	
137737	138087	0	1	
137744	137745	1	2	
137744	138094	0	1	
137750	138100	0	1	
137751	138101	0	1	
137751	138100	-1	0	
137752	138101	-1	0	
137754	137755	1	2	
137754	138104	0	1	
137772	137773	1	2	
137772	138122	0	1	
137775	137776	1	2	
137775	138125	0	1	
137786	137787	1	2	
137786	138136	0	1	
137792	137793	1	2	
137792	138142	0	1	
137798	137799	1	2	
137798	138148	0	1	
137822	137823	1	2	
137823	138172	-1	0	
137834	138184	0	1	
137835	138185	0	1	
137835	138184	-1	0	
137836	137837	1	2	
137836	138186	0	1	
137836	138185	-1	0	
137837	137838	1	2	
137838	138187	-1	0	
137850	137851	1	2	
137850	138200	0	1	
137852	137853	1	2	
137853	138202	-1	0	
137860	137861	1	2	
137861	138210	-1	0	
137871	138221	0	1	
137873	138223	0	1	
137874	137875	1	2	
137874	138224	0	1	
137874	138223	-1	0	
137878	137879	1	2	
137878	138228	0	1	
137882	137883	1	2	
137883	138233	0	1	
137883	138232	-1	0	
137884	138233	-1	0	
137907	137908	1	2	
137907	138257	0	1	
137911	137912	1	2	
137911	138261	0	1	
137913	137914	1	2	
137914	138263	-1	0	
137915	138265	0	1	
137916	137917	1	2	
137916	138266	0	1	
137916	138265	-1	0	
137930	137931	1	2	
137931	138280	-1	0	
137942	137943	1	2	
137943	138292	-1	0	
137958	137959	1	2	
137959	138308	-1	0	
137963	137964	1	2	
137963	138313	0	1	
137967	137968	1	2	
137968	138317	-1	0	
137976	137977	1	2	
137976	138326	0	1	
137986	138336	0	1	
137987	137988	1	2	
137987	138337	0	1	
137987	138336	-1	0	
137994	137995	1	2	
137995	138345	0	1	
137995	138344	-1	0	
137996	138345	-1	0	
138003	138004	1	2	
138004	138353	-1	0	
138014	138364	0	1	
138014	138363	-1	0	
138015	138365	0	1	
138015	138364	-1	0	
138016	138365	-1	0	
138023	138024	1	2	
138024	138373	-1	0	
138026	138027	1	2	
138026	138376	0	1	
138031	138032	1	2	
138032	138381	-1	0	
138057	138058	1	2	
138058	138407	-1	0	
138061	138062	1	2	
138062	138411	-1	0	
138067	138068	1	2	
138067	138417	0	1	
138077	138427	0	1	
138078	138079	1	2	
138078	138428	0	1	
138078	138427	-1	0	
138083	138084	1	2	
138084	138433	-1	0	
138086	138087	1	2	
138086	138436	0	1	
138093	138094	1	2	
138099	138100	1	2	
138099	138449	0	1	
138103	138104	1	2	
138103	138453	0	1	
138110	138460	0	1	
138111	138461	0	1	
138111	138460	-1	0	
138112	138461	-1	0	
138121	138122	1	2	
138121	138471	0	1	
138124	138125	1	2	
138124	138474	0	1	
138135	138136	1	2	
138136	138485	-1	0	
138140	138490	0	1	
138141	138142	1	2	
138141	138491	0	1	
138141	138490	-1	0	
138147	138148	1	2	
138147	138497	0	1	
138172	138173	1	2	
138173	138522	-1	0	
138183	138184	1	2	
138184	138533	-1	0	
138187	138188	1	2	
138188	138538	0	1	
138188	138537	-1	0	
138189	138538	-1	0	
138199	138200	1	2	
138199	138549	0	1	
138202	138203	1	2	
138204	138553	-1	0	
138210	138211	1	2	
138210	138560	0	1	
138219	138220	1	2	
138220	138221	1	2	
138220	138570	0	1	
138220	138569	-1	0	
138227	138228	1	2	
138227	138577	0	1	
138233	138234	1	2	
138234	138583	-1	0	
138256	138257	1	2	
138257	138606	-1	0	
138263	138264	1	2	
138264	138265	1	2	
138264	138614	0	1	
138264	138613	-1	0	
138280	138281	1	2	
138280	138630	0	1	
138287	138636	-1	0	
138292	138293	1	2	
138292	138642	0	1	
138308	138309	1	2	
138308	138658	0	1	
138310	138660	0	1	
138312	138313	1	2	
138317	138318	1	2	
138318	138667	-1	0	
138333	138683	0	1	
138334	138684	0	1	
138334	138683	-1	0	
138335	138336	1	2	
138335	138685	0	1	
138335	138684	-1	0	
138345	138346	1	2	
138346	138695	-1	0	
138353	138354	1	2	
138354	138703	-1	0	
138365	138366	1	2	
138365	138715	0	1	
138373	138374	1	2	
138374	138723	-1	0	
138375	138376	1	2	
138375	138725	0	1	
138375	138724	-1	0	
138381	138382	1	2	
138382	138731	-1	0	
138395	138396	1	2	
138396	138745	-1	0	
138407	138408	1	2	
138408	138757	-1	0	
138411	138412	1	2	
138411	138761	0	1	
138416	138417	1	2	
138416	138766	0	1	
138435	138436	1	2	
138436	138785	-1	0	
138452	138453	1	2	
138452	138802	0	1	
138459	138460	1	2	
138460	138810	0	1	
138460	138809	-1	0	
138461	138462	1	2	
138461	138811	0	1	
138461	138810	-1	0	
138470	138471	1	2	
138470	138820	0	1	
138473	138474	1	2	
138473	138823	0	1	
138476	138826	0	1	
138483	138833	0	1	
138484	138833	-1	0	
138485	138486	1	2	
138486	138835	-1	0	
138489	138490	1	2	
138489	138839	0	1	
138496	138497	1	2	
138496	138846	0	1	
138522	138523	1	2	
138523	138872	-1	0	
138533	138534	1	2	
138533	138883	0	1	
138537	138887	0	1	
138538	138539	1	2	
138538	138888	0	1	
138538	138887	-1	0	
138552	138553	1	2	
138552	138901	-1	0	
138553	138554	1	2	
138553	138902	-1	0	
138554	138903	-1	0	
138559	138560	1	2	
138560	138909	-1	0	
138576	138577	1	2	
138576	138926	0	1	
138583	138584	1	2	
138583	138933	0	1	
138606	138607	1	2	
138606	138956	0	1	
138607	138957	0	1	
138608	138958	0	1	
138608	138957	-1	0	
138609	138959	0	1	
138609	138958	-1	0	
138610	138960	0	1	
138615	138965	0	1	
138616	138966	0	1	
138616	138965	-1	0	
138617	138967	0	1	
138617	138966	-1	0	
138619	138969	0	1	
138620	138969	-1	0	
138629	138630	1	2	
